Country Name,Year,CO2 emissions
Latvia,2001,3.14910768151226
Morocco,2001,1.24526532236836
Moldova,2001,2.40637421792838
Madagascar,2001,0.102700134118996
Maldives,2001,1.67651034371955
Mexico,2001,3.777038683624
Marshall Islands,2001,2.13961992569684
North Macedonia,2001,4.38354656437081
Mali,2001,0.142836826314766
Malta,2001,6.33542648360931
Myanmar,2001,0.176812683097739
Montenegro,2001,2.74947356636357
Mongolia,2001,3.70723352760835
Mozambique,2001,0.0773794850192219
Mauritania,2001,0.518057063985598
Mauritius,2001,2.14831390795018
Malawi,2001,0.0594821501502668
Malaysia,2001,5.46034721245394
North America,2001,19.7972052658612
Namibia,2001,1.34893047908417
Niger,2001,0.0570146580431004
Nigeria,2001,0.813037008152684
Nicaragua,2001,0.763793914020127
Netherlands,2001,10.414939879772
Norway,2001,7.69205035900297
Nepal,2001,0.142111304941986
Nauru,2001,7.82855465309717
New Zealand,2001,8.14843448009277
Oman,2001,12.2137258225528
Pakistan,2001,0.683936764127473
Panama,2001,2.0131788774165
Peru,2001,0.990324780631307
Philippines,2001,0.884617321863984
Palau,2001,11.3460546673543
Papua New Guinea,2001,0.567399437655271
Poland,2001,7.67698746467665
"Korea, Dem. People's Rep.",2001,3.21575489057139
Portugal,2001,5.92315416740891
Paraguay,2001,0.665015855378026
Pacific island small states,2001,1.12372629655591
Qatar,2001,46.5843811431628
Romania,2001,4.30282527944869
Russian Federation,2001,10.7357704373229
Rwanda,2001,0.0680342357993719
South Asia,2001,0.772792369875391
Saudi Arabia,2001,11.983881634396
Sudan,2001,0.223445096518808
Senegal,2001,0.444395642850182
Singapore,2001,10.1570512603637
Solomon Islands,2001,0.589693571632437
Sierra Leone,2001,0.0925522957281436
El Salvador,2001,0.990382825985688
Somalia,2001,0.0555149232277596
Serbia,2001,5.99725485654366
South Sudan,2001,0.0821986940953886
Sub-Saharan Africa,2001,0.79450210808083
Sao Tome and Principe,2001,0.345399281569494
Suriname,2001,3.18943123208568
Slovak Republic,2001,7.17251421163602
Slovenia,2001,7.7206509844081
Sweden,2001,5.90155531274871
Eswatini,2001,0.601810561874018
Seychelles,2001,3.94078963572326
Syrian Arab Republic,2001,2.66781100828405
Chad,2001,0.0391793132304277
Togo,2001,0.233083150833835
Thailand,2001,2.72524720570092
Tajikistan,2001,0.340270095323106
Turkmenistan,2001,8.57126518403352
Tonga,2001,0.913872585853252
Trinidad and Tobago,2001,9.13789971430302
Tunisia,2001,2.2023879112694
Turkiye,2001,3.08090184666082
Tuvalu,2001,1.05507491031863
Tanzania,2001,0.0910258170446802
Uganda,2001,0.0533027752622968
Ukraine,2001,6.17622640889064
Uruguay,2001,1.4885109507796
United States,2001,20.1715306146243
Uzbekistan,2001,5.03515999751647
St. Vincent and the Grenadines,2001,1.85368837644704
"Venezuela, RB",2001,5.50991661240264
Vietnam,2001,0.702480106511441
Vanuatu,2001,0.475664476848353
Samoa,2001,0.912231889346272
"Yemen, Rep.",2001,0.896845019767145
South Africa,2001,7.03381726979225
Zambia,2001,0.172088112480531
Zimbabwe,2001,1.16572539233369
Afghanistan,2002,0.0455736591759986
Angola,2002,0.895577671608914
Albania,2002,1.23237878291558
Andorra,2002,7.56623988393346
United Arab Emirates,2002,28.5014617313995
Argentina,2002,3.11742482880113
Armenia,2002,1.02835351550542
Antigua and Barbuda,2002,4.9809699570217
Australia,2002,17.9819247034404
Austria,2002,8.58331747454014
Azerbaijan,2002,3.20364176300342
Burundi,2002,0.0313240300131187
Belgium,2002,10.7279884826909
Benin,2002,0.298818442684047
Burkina Faso,2002,0.0780926058374328
Bangladesh,2002,0.20705312853519
Bulgaria,2002,5.5632388404578
Bahrain,2002,23.4241087593581
"Bahamas, The",2002,7.80089546269849
Bosnia and Herzegovina,2002,3.87296989474
Belarus,2002,5.25464983319608
Belize,2002,1.98180542834254
Bolivia,2002,0.94935024306052
Brazil,2002,1.76988077175168
Barbados,2002,5.01055143410894
Brunei Darussalam,2002,13.3226825468791
Bhutan,2002,0.389594569434004
Botswana,2002,2.36413981968498
Central African Republic,2002,0.0657526349053386
Canada,2002,16.720301488588
Switzerland,2002,5.98098517476491
Chile,2002,3.13177158315614
China,2002,2.97567952092608
Cote d'Ivoire,2002,0.396946561336622
Cameroon,2002,0.313615600477021
"Congo, Dem. Rep.",2002,0.0330849152666863
"Congo, Rep.",2002,0.833742146047235
Colombia,2002,1.38885617866595
Comoros,2002,0.193158670021693
Cabo Verde,2002,0.632118389434803
Costa Rica,2002,1.34603876419169
Cuba,2002,2.35899934822097
Cyprus,2002,7.33903267690851
Czechia,2002,11.6241026972564
Germany,2002,10.1029847239038
Djibouti,2002,0.535513237164704
Dominica,2002,1.71821302001419
Denmark,2002,10.0150095216229
Dominican Republic,2002,2.39313024437283
Algeria,2002,2.58671219549639
Ecuador,2002,1.8389366941133
"Egypt, Arab Rep.",2002,1.81072844330076
Euro area,2002,8.28154933216028
Eritrea,2002,0.274076516178195
Spain,2002,7.54859375551361
Estonia,2002,10.8384382566173
Ethiopia,2002,0.0651534645126967
Finland,2002,12.1985968972624
Fiji,2002,1.07941421567877
France,2002,6.00304817090621
"Micronesia, Fed. Sts.",2002,1.30808114397345
Gabon,2002,4.62621576961055
United Kingdom,2002,8.94030142534885
Georgia,2002,0.743996199121273
Ghana,2002,0.36697924746328
Guinea,2002,0.189842228905195
"Gambia, The",2002,0.213635203605684
Guinea-Bissau,2002,0.11957393890925
Equatorial Guinea,2002,7.03232761599683
Greece,2002,8.8607414729232
Grenada,2002,2.31579754752771
Guatemala,2002,0.861904486746083
Guyana,2002,2.17511268932324
Honduras,2002,0.87888086179792
Croatia,2002,4.71389597134972
Haiti,2002,0.209043763358278
Hungary,2002,5.47319066491404
Indonesia,2002,1.40616084957635
India,2002,0.901339541648522
Ireland,2002,11.1725820071267
"Iran, Islamic Rep.",2002,5.49708091010313
Iraq,2002,3.65635684493596
Iceland,2002,7.79068112650724
Israel,2002,9.29680393166738
Italy,2002,7.77212966956651
Jamaica,2002,3.80638603884445
Jordan,2002,3.172535293604
Japan,2002,9.46761328875939
Kazakhstan,2002,8.82027432619012
Kenya,2002,0.219840481031528
Kyrgyz Republic,2002,0.995852243210702
Cambodia,2002,0.174873332612236
Kiribati,2002,0.458148154876189
St. Kitts and Nevis,2002,5.09210069456972
"Korea, Rep.",2002,9.71775769730364
Kuwait,2002,26.0132121064562
Lao PDR,2002,0.202066285077862
Lebanon,2002,4.02658409919837
Liberia,2002,0.148773753161548
Libya,2002,8.24248791018995
St. Lucia,2002,2.69775150040502
Liechtenstein,2002,6.4925482900371
Sri Lanka,2002,0.597508967005272
Lesotho,2002,0.201987157766614
Lithuania,2002,3.25872260604537
Luxembourg,2002,22.0093005991466
Latvia,2002,3.18157986637043
Morocco,2002,1.27212018906629
Moldova,2002,2.46692663138021
Madagascar,2002,0.0668053596489408
Maldives,2002,2.10751739472907
Mexico,2002,3.7960455904682
Marshall Islands,2002,2.291475659139
North Macedonia,2002,4.14324227550585
Mali,2002,0.120514180314881
Malta,2002,5.85904435257003
Myanmar,2002,0.173996306849542
Montenegro,2002,2.90245771090621
Mongolia,2002,3.92917513989284
Mozambique,2002,0.0836702064022463
Mauritania,2002,0.557935864844273
Mauritius,2002,2.16665647958638
Malawi,2002,0.0580518670506875
Malaysia,2002,5.6335840280675
North America,2002,19.1801989554305
Namibia,2002,1.15040683592279
Niger,2002,0.0574241736808167
Nigeria,2002,0.717284683802603
Nicaragua,2002,0.777878503572405
Netherlands,2002,10.3678697624951
Norway,2002,7.57355547301996
Nepal,2002,0.112838399913168
Nauru,2002,7.91922373904778
New Zealand,2002,7.98784371673479
Oman,2002,12.8358870824608
Pakistan,2002,0.684254166021903
Panama,2002,1.71789928772658
Peru,2002,1.02321081797077
Philippines,2002,0.879613728203218
Palau,2002,11.2004886879089
Papua New Guinea,2002,0.591937078086313
Poland,2002,7.51549232762259
"Korea, Dem. People's Rep.",2002,3.05062834798409
Portugal,2002,6.29580821759629
Paraguay,2002,0.683302362633587
Pacific island small states,2002,1.04681192478358
Qatar,2002,50.7121546892359
Romania,2002,4.31375325550643
Russian Federation,2002,10.7726770525637
Rwanda,2002,0.0664525867777848
South Asia,2002,0.784171271717551
Saudi Arabia,2002,12.4854840483438
Sudan,2002,0.268596325300839
Senegal,2002,0.445365247517677
Singapore,2002,9.88757071217982
Solomon Islands,2002,0.597105394763057
Sierra Leone,2002,0.100689319078411
El Salvador,2002,0.996286744945138
Somalia,2002,0.0599915688529499
Serbia,2002,6.48033872655275
South Sudan,2002,0.100176058175271
Sub-Saharan Africa,2002,0.77862833423253
Sao Tome and Principe,2002,0.406917590090848
Suriname,2002,2.32255282722772
Slovak Republic,2002,7.08027203994118
Slovenia,2002,7.78128203524825
Sweden,2002,6.05268959896099
Eswatini,2002,0.608407409978639
Seychelles,2002,4.18045213429447
Syrian Arab Republic,2002,2.59121828451657
Chad,2002,0.0443497042828802
Togo,2002,0.257839084051422
Thailand,2002,2.87564560174379
Tajikistan,2002,0.331421531357364
Turkmenistan,2002,8.98261131462222
Timor-Leste,2002,0.184242100390419
Tonga,2002,1.00986640972416
Trinidad and Tobago,2002,9.9278899360135
Tunisia,2002,2.19931365247791
Turkiye,2002,3.19454847120344
Tuvalu,2002,1.04242674621939
Tanzania,2002,0.10103356870786
Uganda,2002,0.0592039002391536
Ukraine,2002,6.30548605582672
Uruguay,2002,1.36197761841188
United States,2002,19.4455490036168
Uzbekistan,2002,5.13971076077327
St. Vincent and the Grenadines,2002,2.12775802925505
"Venezuela, RB",2002,5.60747879506496
Vietnam,2002,0.815606604161684
Vanuatu,2002,0.412526353792204
Samoa,2002,0.963664201508639
"Yemen, Rep.",2002,0.872385373366183
South Africa,2002,7.17905639969071
Zambia,2002,0.174995602969663
Zimbabwe,2002,1.04481291960287
Afghanistan,2003,0.0515183765246739
Angola,2003,0.92486943690527
Albania,2003,1.3389849808862
Andorra,2003,7.24241556968804
United Arab Emirates,2003,27.9692698207009
Argentina,2003,3.35172371332405
Armenia,2003,1.15973224102019
Antigua and Barbuda,2003,5.16952246754827
Australia,2003,17.721683734545
Austria,2003,9.16834390776994
Azerbaijan,2003,3.46971735767409
Burundi,2003,0.0231576592908634
Belgium,2003,11.1313145272907
Benin,2003,0.324444104560947
Burkina Faso,2003,0.0821833949276589
Bangladesh,2003,0.212401956691445
Bulgaria,2003,6.16437100396881
Bahrain,2003,23.0381613314074
"Bahamas, The",2003,7.60084731699977
Bosnia and Herzegovina,2003,3.95249664770313
Belarus,2003,5.37933561051115
Belize,2003,1.89289899514251
Bolivia,2003,1.01955798833864
Brazil,2003,1.70953902409161
Barbados,2003,5.03041943940579
Brunei Darussalam,2003,15.6243365485685
Bhutan,2003,0.414118231497288
Botswana,2003,2.26016458627397
Central African Republic,2003,0.0592602527764909
Canada,2003,17.2083016115187
Switzerland,2003,6.10982341501083
Chile,2003,3.16726261653741
China,2003,3.42743725260012
Cote d'Ivoire,2003,0.301711176420728
Cameroon,2003,0.310103009442367
"Congo, Dem. Rep.",2003,0.0388911487887264
"Congo, Rep.",2003,0.948071794885839
Colombia,2003,1.35257385352919
Comoros,2003,0.240049519808451
Cabo Verde,2003,0.68900372814177
Costa Rica,2003,1.39287376763333
Cuba,2003,2.2824451784138
Cyprus,2003,7.88073610273546
Czechia,2003,12.0433608720608
Germany,2003,10.1387088183608
Djibouti,2003,0.539730051279254
Dominica,2003,1.99708996314008
Denmark,2003,10.9876980711583
Dominican Republic,2003,2.11630832457598
Algeria,2003,2.73337366213098
Ecuador,2003,1.84447223391708
"Egypt, Arab Rep.",2003,1.82654296494492
Euro area,2003,8.41214519550219
Eritrea,2003,0.265285438526756
Spain,2003,7.55339634772477
Estonia,2003,12.3584689316984
Ethiopia,2003,0.0695574278517518
Finland,2003,13.7559575102758
Fiji,2003,1.28664165964072
France,2003,6.05206390397215
"Micronesia, Fed. Sts.",2003,1.49669787678173
Gabon,2003,4.87898751708059
United Kingdom,2003,9.10414144781345
Georgia,2003,0.799648581238901
Ghana,2003,0.344091271632479
Guinea,2003,0.194216978023175
"Gambia, The",2003,0.206907262045229
Guinea-Bissau,2003,0.14805613791337
Equatorial Guinea,2003,7.29608142030646
Greece,2003,9.17087840951815
Grenada,2003,2.40377681413036
Guatemala,2003,0.848950174184037
Guyana,2003,2.17408226186199
Honduras,2003,0.947043923991844
Croatia,2003,5.02161212807634
Haiti,2003,0.203368312247395
Hungary,2003,5.74457770952842
Indonesia,2003,1.51554996751519
India,2003,0.910255466269211
Ireland,2003,11.0320952029497
"Iran, Islamic Rep.",2003,5.72156675802167
Iraq,2003,3.16949011565156
Iceland,2003,7.70237744092308
Israel,2003,9.40699886469884
Italy,2003,8.06445963606381
Jamaica,2003,3.90855969119349
Jordan,2003,3.1854775098918
Japan,2003,9.51275428030411
Kazakhstan,2003,9.80212040709372
Kenya,2003,0.188299589014053
Kyrgyz Republic,2003,1.10840127547199
Cambodia,2003,0.1851251134137
Kiribati,2003,0.450247626136091
St. Kitts and Nevis,2003,5.0274323848024
"Korea, Rep.",2003,9.72389550074158
Kuwait,2003,26.8871668511966
Lao PDR,2003,0.206217359585367
Lebanon,2003,3.9672972217553
Liberia,2003,0.155993308300035
Libya,2003,8.70378195867933
St. Lucia,2003,2.80321427819766
Liechtenstein,2003,6.73065680007974
Sri Lanka,2003,0.64554601580085
Lesotho,2003,0.203135720140273
Lithuania,2003,3.28822815509203
Luxembourg,2003,22.6734268563165
Latvia,2003,3.31737300453369
Morocco,2003,1.25071836562235
Moldova,2003,2.67716860336783
Madagascar,2003,0.089703540918114
Maldives,2003,1.75101830438571
Mexico,2003,3.92594099710505
Marshall Islands,2003,2.05742073139351
North Macedonia,2003,4.50963198311935
Mali,2003,0.116835179954399
Malta,2003,6.54821315336827
Myanmar,2003,0.217865792283056
Montenegro,2003,3.08688853995869
Mongolia,2003,3.77111649736475
Mozambique,2003,0.0982872299569
Mauritania,2003,0.517998711678942
Mauritius,2003,2.26641502591955
Malawi,2003,0.0624990468895349
Malaysia,2003,5.85007703376465
North America,2003,19.2830699025542
Namibia,2003,1.20801675094926
Niger,2003,0.0600886315599299
Nigeria,2003,0.765727934256935
Nicaragua,2003,0.861659269078533
Netherlands,2003,10.4996505217809
Norway,2003,8.14264596990382
Nepal,2003,0.120410447357769
Nauru,2003,7.00700703683916
New Zealand,2003,8.29360387511892
Oman,2003,13.28492122207
Pakistan,2003,0.690167072368594
Panama,2003,1.72324827295265
Peru,2003,0.99224698706035
Philippines,2003,0.886553290107604
Palau,2003,11.1043811229511
Papua New Guinea,2003,0.655592497146413
Poland,2003,7.79304703563809
"Korea, Dem. People's Rep.",2003,3.08973990810676
Portugal,2003,5.78650313049279
Paraguay,2003,0.699451792632866
Pacific island small states,2003,1.13913243452496
Qatar,2003,50.9540338292333
Romania,2003,4.54892539352786
Russian Federation,2003,11.1304208934786
Rwanda,2003,0.0642736622805848
South Asia,2003,0.792399829320913
Saudi Arabia,2003,12.6835503064802
Sudan,2003,0.269173817565341
Senegal,2003,0.42593677837324
Singapore,2003,9.2737821349948
Solomon Islands,2003,0.604005249764742
Sierra Leone,2003,0.105747392158029
El Salvador,2003,1.08607253477506
Somalia,2003,0.0590907425292692
Serbia,2003,6.97137452453675
South Sudan,2003,0.108136710755205
Sub-Saharan Africa,2003,0.802219020401151
Sao Tome and Principe,2003,0.465410061487472
Suriname,2003,2.52081210947598
Slovak Republic,2003,7.13332104392039
Slovenia,2003,7.72147368781901
Sweden,2003,6.16193231529798
Eswatini,2003,0.615958602919476
Seychelles,2003,4.10722271507084
Syrian Arab Republic,2003,2.54834658179424
Chad,2003,0.0480055648136558
Togo,2003,0.343299082137463
Thailand,2003,2.97336000205517
Tajikistan,2003,0.333254361238116
Turkmenistan,2003,9.95542685137033
Timor-Leste,2003,0.179493408144924
Tonga,2003,1.20492812922645
Trinidad and Tobago,2003,12.0367973932465
Tunisia,2003,2.16182909644995
Turkiye,2003,3.31611418820387
Tuvalu,2003,1.0283833583384
Tanzania,2003,0.103473580318072
Uganda,2003,0.0604298305363659
Ukraine,2003,6.90670661176595
Uruguay,2003,1.3509198955965
United States,2003,19.5064994461044
Uzbekistan,2003,4.76813487599013
St. Vincent and the Grenadines,2003,2.12329909134179
"Venezuela, RB",2003,5.31355675367096
Vietnam,2003,0.861465128899347
Vanuatu,2003,0.452352249579205
Samoa,2003,0.957849019264817
"Yemen, Rep.",2003,0.984988136842316
South Africa,2003,7.55770590388477
Zambia,2003,0.184778179446807
Zimbabwe,2003,0.849592242069336
Afghanistan,2004,0.0416553939506325
Angola,2004,0.930262948430143
Albania,2004,1.40405868767094
Andorra,2004,7.34426232634998
United Arab Emirates,2004,27.0389382175218
Argentina,2004,3.67297399646765
Armenia,2004,1.25303469021992
Antigua and Barbuda,2004,4.97840623745086
Australia,2004,18.1747268677819
Austria,2004,9.27561409968639
Azerbaijan,2004,3.40817425702069
Burundi,2004,0.0210328895431858
Belgium,2004,10.9412242294738
Benin,2004,0.341935363814366
Burkina Faso,2004,0.0813471286902083
Bangladesh,2004,0.222868797365654
Bulgaria,2004,6.12554853369942
Bahrain,2004,21.6064189080574
"Bahamas, The",2004,7.0556581674731
Bosnia and Herzegovina,2004,4.13634358240415
Belarus,2004,5.75942035356173
Belize,2004,1.59122798541789
Bolivia,2004,1.04641677459258
Brazil,2004,1.78537185646421
Barbados,2004,4.94037050709673
Brunei Darussalam,2004,14.1889746229699
Bhutan,2004,0.453969796379434
Botswana,2004,2.24861275807942
Central African Republic,2004,0.0580825252090339
Canada,2004,16.7942699644123
Switzerland,2004,6.1275096881502
Chile,2004,3.43241319564612
China,2004,3.9541074584563
Cote d'Ivoire,2004,0.3043878534769
Cameroon,2004,0.296651275499645
"Congo, Dem. Rep.",2004,0.0365562728917486
"Congo, Rep.",2004,1.00271530204135
Colombia,2004,1.33354081392646
Comoros,2004,0.25115952976318
Cabo Verde,2004,0.722703201384572
Costa Rica,2004,1.40586526443532
Cuba,2004,2.25414834041013
Cyprus,2004,7.69984482517824
Czechia,2004,12.1054015686817
Germany,2004,9.95040259124952
Djibouti,2004,0.518403997361925
Dominica,2004,2.27314697918253
Denmark,2004,9.94167284369708
Dominican Republic,2004,1.92546754836795
Algeria,2004,2.73735406364241
Ecuador,2004,1.92551113237968
"Egypt, Arab Rep.",2004,1.94817259590412
Euro area,2004,8.40697897950127
Eritrea,2004,0.250017559009679
Spain,2004,7.81792130935957
Estonia,2004,12.4912850594574
Ethiopia,2004,0.071794655801141
Finland,2004,12.9452512857603
Fiji,2004,1.79736487803624
France,2004,6.02488804734612
"Micronesia, Fed. Sts.",2004,1.50060020655501
Gabon,2004,4.49848879779396
United Kingdom,2004,9.05315858404864
Georgia,2004,0.858087123997179
Ghana,2004,0.314022979917319
Guinea,2004,0.198303128061194
"Gambia, The",2004,0.213828841266457
Guinea-Bissau,2004,0.152265870656412
Equatorial Guinea,2004,8.64775571102706
Greece,2004,9.11352910363185
Grenada,2004,2.20420528024385
Guatemala,2004,0.847650879491012
Guyana,2004,2.23939533251624
Honduras,2004,1.03804046830723
Croatia,2004,4.90173311840118
Haiti,2004,0.18458989949297
Hungary,2004,5.57526313304677
Indonesia,2004,1.52826644158329
India,2004,0.96109020095844
Ireland,2004,10.9796368456647
"Iran, Islamic Rep.",2004,6.05732061419932
Iraq,2004,3.34842832924454
Iceland,2004,7.94319225005581
Israel,2004,9.27595826808813
Italy,2004,8.18925745010484
Jamaica,2004,3.87887477209287
Jordan,2004,3.329605284737
Japan,2004,9.46963451746574
Kazakhstan,2004,10.5262217544025
Kenya,2004,0.208781936647773
Kyrgyz Republic,2004,1.08919230175711
Cambodia,2004,0.182145537678748
Kiribati,2004,0.552498405987515
St. Kitts and Nevis,2004,5.18101147670881
