,Entity,Code,Year,GDP
6064,Vietnam,VNM,2012,5574.49365234375
6065,Vietnam,VNM,2013,5815.17529296875
6066,Vietnam,VNM,2014,6098.5390625
6067,Vietnam,VNM,2015,6438.259765625
6068,Vietnam,VNM,2016,6767.77880859375
6069,Vietnam,VNM,2017,7155.443359375
6070,Vietnam,VNM,2018,7585.943359375
6071,Vietnam,VNM,2019,8041.17822265625
6088,World,OWID_WRL,2005,12473.068359375
6089,World,OWID_WRL,2006,12952.1142578125
6090,World,OWID_WRL,2007,13453.8662109375
6091,World,OWID_WRL,2008,13642.6748046875
6092,World,OWID_WRL,2009,13383.3828125
6093,World,OWID_WRL,2010,13892.3330078125
6094,World,OWID_WRL,2011,14260.642578125
6095,World,OWID_WRL,2012,14528.708984375
6096,World,OWID_WRL,2013,14824.5078125
6097,World,OWID_WRL,2014,15149.4501953125
6098,World,OWID_WRL,2015,15480.7646484375
6099,World,OWID_WRL,2016,15803.5283203125
6100,World,OWID_WRL,2017,16211.0498046875
6101,World,OWID_WRL,2018,16607.765625
6102,World,OWID_WRL,2019,16897.171875
6119,Zambia,ZMB,2005,2362.90234375
6120,Zambia,ZMB,2006,2483.2080078125
6121,Zambia,ZMB,2007,2619.721435546875
6122,Zambia,ZMB,2008,2747.4384765625
6123,Zambia,ZMB,2009,2917.515625
6124,Zambia,ZMB,2010,3125.52880859375
6125,Zambia,ZMB,2011,3201.2880859375
6126,Zambia,ZMB,2012,3339.27001953125
6127,Zambia,ZMB,2013,3399.702392578125
6128,Zambia,ZMB,2014,3450.03759765625
6129,Zambia,ZMB,2015,3443.55322265625
6130,Zambia,ZMB,2016,3467.887451171875
6131,Zambia,ZMB,2017,3485.021728515625
6132,Zambia,ZMB,2018,3521.5458984375
6133,Zambia,ZMB,2019,3470.435546875
6150,Zimbabwe,ZWE,2005,2917.984375
6151,Zimbabwe,ZWE,2006,2798.71728515625
6152,Zimbabwe,ZWE,2007,2674.376220703125
6153,Zimbabwe,ZWE,2008,2179.8525390625
6154,Zimbabwe,ZWE,2009,2413.126708984375
6155,Zimbabwe,ZWE,2010,2849.079345703125
6156,Zimbabwe,ZWE,2011,3203.87060546875
6157,Zimbabwe,ZWE,2012,3674.874267578125
6158,Zimbabwe,ZWE,2013,3681.947265625
6159,Zimbabwe,ZWE,2014,3703.897216796875
6160,Zimbabwe,ZWE,2015,3707.62255859375
6161,Zimbabwe,ZWE,2016,3678.217041015625
6162,Zimbabwe,ZWE,2017,3795.642333984375
6163,Zimbabwe,ZWE,2018,3923.030517578125
6164,Zimbabwe,ZWE,2019,3630.033935546875
