Country Name,Code,Year,"GDP per capita, PPP (constant 2017 international $)",CO2 emissions
Germany,DEU,1995,39366.08984375,10.7086296660041
Germany,DEU,1996,39568.6015625,11.0400032443453
Germany,DEU,1997,40218.84765625,10.6375624550716
Germany,DEU,1998,41022.61328125,10.5457596691758
Germany,DEU,1999,41769.8125,10.1533195218436
Germany,DEU,2000,42928.1796875,10.0993160227641
Germany,DEU,2001,43576.63671875,10.2936341472078
Germany,DEU,2002,43417.30859375,10.1029847239038
Germany,DEU,2003,43089.47265625,10.1387088183608
Germany,DEU,2004,43605.27734375,9.95040259124952
Germany,DEU,2005,43949.2890625,9.7294243784419
Germany,DEU,2006,45678.08203125,9.88644161356904
Germany,DEU,2007,47100.609375,9.52758665221032
Germany,DEU,2008,47643.22265625,9.61745304528633
Germany,DEU,2009,45044.48828125,8.97178632048294
Germany,DEU,2010,46999.23828125,9.4533997219536
Germany,DEU,2011,49757.92578125,9.29903629464176
Germany,DEU,2012,49872.44921875,9.45131770529489
Germany,DEU,2013,49954.171875,9.62420735034554
Germany,DEU,2014,50845.52734375,9.08850689674467
Germany,DEU,2015,51159.296875,9.08729090938286
Germany,DEU,2016,51879.671875,9.07300668592546
Germany,DEU,2017,53071.45703125,8.85829384674551
Germany,DEU,2018,53486.83984375,8.53619609072659
Germany,DEU,2019,53929.640625,7.91162101567715
Ghana,GHA,1990,2404.509521484375,0.188854549099949
Ghana,GHA,1991,2459.2509765625,0.168339540853902
Ghana,GHA,1992,2481.8701171875,0.196763056075235
Ghana,GHA,1993,2528.98681640625,0.198053537285845
Ghana,GHA,1994,2540.683837890625,0.208916041533717
Ghana,GHA,1995,2574.8359375,0.218054975479689
Ghana,GHA,1996,2624.175537109375,0.234216123873186
Ghana,GHA,1997,2666.12890625,0.240103049995541
Ghana,GHA,1998,2723.29541015625,0.332295427631258
Ghana,GHA,1999,2774.32421875,0.34976987746732
Ghana,GHA,2000,2807.361572265625,0.297735601449257
Ghana,GHA,2001,2849.006103515625,0.314320105113502
Ghana,GHA,2002,2905.238525390625,0.36697924746328
Ghana,GHA,2003,2982.0869140625,0.344091271632479
Ghana,GHA,2004,3071.8056640625,0.314022979917319
Ghana,GHA,2005,3172.17041015625,0.322718934628376
Ghana,GHA,2006,3290.06298828125,0.380266256477288
Ghana,GHA,2007,3345.635986328125,0.397144283720188
Ghana,GHA,2008,3558.7890625,0.367512374363054
Ghana,GHA,2009,3637.476318359375,0.41413362436384
Ghana,GHA,2010,3828.41943359375,0.451580867255773
Ghana,GHA,2011,4261.62060546875,0.462822310934427
Ghana,GHA,2012,4548.57958984375,0.561999711832899
Ghana,GHA,2013,4769.07275390625,0.587425248049645
Ghana,GHA,2014,4794.14697265625,0.554280564866176
Ghana,GHA,2015,4785.99462890625,0.566623028061923
Ghana,GHA,2016,4837.5380859375,0.564217035261817
Ghana,GHA,2017,5115.90673828125,0.584105257513214
Ghana,GHA,2018,5315.25390625,0.627538298486228
Ghana,GHA,2019,5540.04541015625,0.658823540945168
Greece,GRC,1990,24262.947265625,7.4160579131162
Greece,GRC,1991,24716.625,7.34695119451911
Greece,GRC,1992,24700.23828125,7.51798647974081
Greece,GRC,1993,24162.4765625,7.46528698909173
Greece,GRC,1994,24522.6328125,7.58399995738578
Greece,GRC,1995,24920.837890625,7.84215112202976
Greece,GRC,1996,25521.390625,7.80012819546037
Greece,GRC,1997,26534.609375,7.85648299136153
Greece,GRC,1998,27415.744140625,8.12741260699469
Greece,GRC,1999,28149.96484375,8.12139496945556
Greece,GRC,2000,29133.96484375,8.74159526062281
Greece,GRC,2001,30180.357421875,8.89420235364475
Greece,GRC,2002,31249.533203125,8.8607414729232
Greece,GRC,2003,32981.49609375,9.17087840951815
Greece,GRC,2004,34565.0625,9.11352910363185
Greece,GRC,2005,34670.3359375,9.27888262301796
Greece,GRC,2006,36520.20703125,9.13763059219307
Greece,GRC,2007,37619.82421875,9.44112345286032
Greece,GRC,2008,37394.3359375,9.06404087783071
Greece,GRC,2009,35692.1015625,8.52974276205479
Greece,GRC,2010,33693.2109375,7.87494977728448
Greece,GRC,2011,30318.404296875,7.61375705008733
Greece,GRC,2012,28322.572265625,7.25123735394112
Greece,GRC,2013,27810.912109375,6.60999622870309
Greece,GRC,2014,28129.9609375,6.38517866075752
Greece,GRC,2015,28260.38671875,6.28506953972522
Greece,GRC,2016,28239.919921875,6.20361714727342
Greece,GRC,2017,28604.861328125,6.21125028945613
Greece,GRC,2018,29141.173828125,6.05801840018985
Greece,GRC,2019,29698.03125,5.59618906985928
Grenada,GRD,1990,8813.923828125,1.14193173324475
Grenada,GRD,1991,8923.630859375,1.24401318653978
Grenada,GRD,1992,8784.025390625,1.74967322279515
Grenada,GRD,1993,8517.8955078125,1.52696622350714
Grenada,GRD,1994,8565.279296875,1.61054909658262
Grenada,GRD,1995,8665.59375,1.6951518656642
Grenada,GRD,1996,8985.9482421875,1.88113224359672
Grenada,GRD,1997,9384.236328125,1.96914352102553
Grenada,GRD,1998,10440.3388671875,2.15637650333748
Grenada,GRD,1999,11116.314453125,2.14782922805065
Grenada,GRD,2000,11613.4150390625,2.04206657137023
Grenada,GRD,2001,11333.736328125,2.22777551771566
Grenada,GRD,2002,11678.744140625,2.31579754752771
Grenada,GRD,2003,12738.9052734375,2.40377681413036
Grenada,GRD,2004,12614.82421875,2.20420528024385
Grenada,GRD,2005,14246.9931640625,2.38873282501099
Grenada,GRD,2006,13641.283203125,2.4776533806939
Grenada,GRD,2007,14442.8798828125,2.6620271449958
Grenada,GRD,2008,14541.8515625,2.74993591374067
Grenada,GRD,2009,13537.794921875,7.65689548228219
Grenada,GRD,2010,13412.79296875,2.73000265144784
Grenada,GRD,2011,13444.6484375,2.90300228854144
Grenada,GRD,2012,13206.974609375,3.815657190408
Grenada,GRD,2013,13427.5517578125,2.95825160713903
Grenada,GRD,2014,14317.326171875,2.29568411386593
Grenada,GRD,2015,15142.0625,2.46343631769966
Grenada,GRD,2016,15614.2978515625,2.53938312209983
Grenada,GRD,2017,16217.5,2.61558157598129
Grenada,GRD,2018,16827.48828125,2.87126840839705
Grenada,GRD,2019,16867.572265625,2.94637607465065
Guatemala,GTM,1990,5561.07080078125,0.434248625569951
Guatemala,GTM,1991,5611.54248046875,0.433481835820314
Guatemala,GTM,1992,5730.64599609375,0.506074200117246
Guatemala,GTM,1993,5805.70947265625,0.521928184520305
Guatemala,GTM,1994,5891.32763671875,0.540970171721666
Guatemala,GTM,1995,6033.04248046875,0.617296792214789
Guatemala,GTM,1996,6064.02099609375,0.587456968065308
Guatemala,GTM,1997,6181.17236328125,0.607135726442995
Guatemala,GTM,1998,6338.337890625,0.750483310346576
Guatemala,GTM,1999,6428.0478515625,0.724953006247504
Guatemala,GTM,2000,6499.88330078125,0.812786389641685
Guatemala,GTM,2001,6493.6064453125,0.82634429411792
Guatemala,GTM,2002,6589.7373046875,0.861904486746083
Guatemala,GTM,2003,6612.669921875,0.848950174184037
Guatemala,GTM,2004,6676.70458984375,0.847650879491012
Guatemala,GTM,2005,6753.6826171875,0.890464914829786
Guatemala,GTM,2006,6972.3818359375,0.871846874161449
Guatemala,GTM,2007,7269.2060546875,0.920826904604491
Guatemala,GTM,2008,7365.2802734375,0.818091212012942
Guatemala,GTM,2009,7262.5,0.846417111587036
Guatemala,GTM,2010,7335.98876953125,0.802261619093273
Guatemala,GTM,2011,7503.6748046875,0.808455575820994
Guatemala,GTM,2012,7590.75537109375,0.821948808791856
Guatemala,GTM,2013,7734.11767578125,0.864132971186284
Guatemala,GTM,2014,7939.37451171875,0.911388462727746
Guatemala,GTM,2015,8125.65576171875,1.04962808238077
Guatemala,GTM,2016,8206.0478515625,1.10502541881463
Guatemala,GTM,2017,8322.216796875,1.02999746104839
Guatemala,GTM,2018,8462.171875,1.12069833790549
Guatemala,GTM,2019,8653.30859375,1.16297092439764
Guinea,GIN,1990,1507.640625,0.157423741578223
Guinea,GIN,1991,1503.80126953125,0.156084160579384
Guinea,GIN,1992,1511.11376953125,0.156342316415407
Guinea,GIN,1993,1545.648681640625,0.156585939365575
Guinea,GIN,1994,1565.2667236328125,0.158167091952557
Guinea,GIN,1995,1594.92919921875,0.159567934053324
Guinea,GIN,1996,1622.749267578125,0.164795809952649
Guinea,GIN,1997,1662.6619873046875,0.168361791479092
Guinea,GIN,1998,1679.69189453125,0.173010996884275
Guinea,GIN,1999,1701.729736328125,0.177535105084022
Guinea,GIN,2000,1704.9564208984375,0.180809114720956
Guinea,GIN,2001,1730.3021240234375,0.18652544908081
Guinea,GIN,2002,1783.8499755859375,0.189842228905195
Guinea,GIN,2003,1771.6600341796875,0.194216978023175
Guinea,GIN,2004,1778.0516357421875,0.198303128061194
Guinea,GIN,2005,1794.3831787109375,0.200887311871544
Guinea,GIN,2006,1777.134765625,0.204138179218297
Guinea,GIN,2007,1856.2611083984373,0.208023423339901
Guinea,GIN,2008,1889.18798828125,0.20639101491224
Guinea,GIN,2009,1825.67333984375,0.212755910305222
Guinea,GIN,2010,1870.800048828125,0.245286380679753
Guinea,GIN,2011,1932.505859375,0.251428452965371
Guinea,GIN,2012,2002.3216552734373,0.232819430046163
Guinea,GIN,2013,2035.318603515625,0.200131817713446
Guinea,GIN,2014,2061.69482421875,0.200879386236062
Guinea,GIN,2015,2087.93505859375,0.222181475894974
Guinea,GIN,2016,2253.477783203125,0.24023646878645
Guinea,GIN,2017,2417.8037109375,0.276776091630565
Guinea,GIN,2018,2499.707275390625,0.302071193427704
Guinea,GIN,2019,2567.033935546875,0.30928854143783
Guinea-Bissau,GNB,1990,1994.6614990234373,0.174311597360717
Guinea-Bissau,GNB,1991,2049.614013671875,0.170422306475446
Guinea-Bissau,GNB,1992,2025.7939453125,0.176409536699554
Guinea-Bissau,GNB,1993,2022.6087646484373,0.172509466456972
Guinea-Bissau,GNB,1994,2042.4593505859373,0.168800904022619
Guinea-Bissau,GNB,1995,2088.25537109375,0.165312026449924
Guinea-Bissau,GNB,1996,2284.369140625,0.162040267006351
Guinea-Bissau,GNB,1997,2386.301513671875,0.176599661811648
Guinea-Bissau,GNB,1998,1683.250244140625,0.147266219208366
Guinea-Bissau,GNB,1999,1667.6314697265625,0.161409118595775
Guinea-Bissau,GNB,2000,1722.7574462890625,0.124864210171439
Guinea-Bissau,GNB,2001,1723.4530029296875,0.122238928209077
Guinea-Bissau,GNB,2002,1669.270263671875,0.11957393890925
Guinea-Bissau,GNB,2003,1641.0289306640625,0.14805613791337
Guinea-Bissau,GNB,2004,1647.5780029296875,0.152265870656412
Guinea-Bissau,GNB,2005,1677.708740234375,0.156141834371792
Guinea-Bissau,GNB,2006,1675.7701416015625,0.159700111360273
Guinea-Bissau,GNB,2007,1688.813720703125,0.162942027475089
Guinea-Bissau,GNB,2008,1700.2855224609375,0.152045424820384
Guinea-Bissau,GNB,2009,1713.7635498046875,0.154994881241795
Guinea-Bissau,GNB,2010,1747.2374267578125,0.157624800841442
Guinea-Bissau,GNB,2011,1839.6927490234373,0.153551253256939
Guinea-Bissau,GNB,2012,1760.884033203125,0.155765083823422
Guinea-Bissau,GNB,2013,1770.4761962890625,0.151675191823615
Guinea-Bissau,GNB,2014,1740.896728515625,0.159533648143729
Guinea-Bissau,GNB,2015,1800.0633544921875,0.161178259811348
Guinea-Bissau,GNB,2016,1864.2630615234373,0.173919484471339
Guinea-Bissau,GNB,2017,1925.23779296875,0.169570702987719
Guinea-Bissau,GNB,2018,1901.9317626953125,0.170730037842017
Guinea-Bissau,GNB,2019,1939.28955078125,0.171792957797251
Guyana,GUY,1990,4843.0859375,1.57404891121557
Guyana,GUY,1991,5128.39404296875,1.53127631881173
Guyana,GUY,1992,5495.84228515625,1.44270073577738
Guyana,GUY,1993,5901.419921875,1.44535305731952
Guyana,GUY,1994,6364.82275390625,1.8579620923025
Guyana,GUY,1995,6663.97314453125,2.00972549514119
Guyana,GUY,1996,7198.826171875,2.07675857418694
Guyana,GUY,1997,7672.26025390625,2.26920412942379
Guyana,GUY,1998,7585.4365234375,2.32163846649809
Guyana,GUY,1999,7852.7109375,2.3210026731548
Guyana,GUY,2000,7776.29833984375,2.22306145023958
Guyana,GUY,2001,7969.6982421875,2.20073375684039
Guyana,GUY,2002,8064.47802734375,2.17511268932324
Guyana,GUY,2003,8009.69580078125,2.17408226186199
Guyana,GUY,2004,8128.4248046875,2.23939533251624
Guyana,GUY,2005,7965.36767578125,1.98349945463615
Guyana,GUY,2006,8371.951171875,1.78204163400529
Guyana,GUY,2007,8972.291015625,2.1567978843355
Guyana,GUY,2008,9112.259765625,2.14243155780462
Guyana,GUY,2009,9454.068359375,2.17996623758105
Guyana,GUY,2010,9788.8486328125,2.34845147707359
Guyana,GUY,2011,10275.8759765625,2.4334168534928
Guyana,GUY,2012,10780.9365234375,2.64764597796099
Guyana,GUY,2013,11117.5224609375,2.60773023304085
Guyana,GUY,2014,11244.3974609375,2.69855672114809
Guyana,GUY,2015,11261.779296875,2.71033422293028
Guyana,GUY,2016,11631.056640625,3.21508812203008
Guyana,GUY,2017,12005.4052734375,3.1862005637256
Guyana,GUY,2018,12477.5810546875,3.32474536707541
Guyana,GUY,2019,13082.181640625,3.64089285507658
Haiti,HTI,1990,3541.41015625,0.144929286585587
Haiti,HTI,1991,3537.29345703125,0.139302714689513
Haiti,HTI,1992,3284.99755859375,0.122959369715736
Haiti,HTI,1993,3047.948974609375,0.0924848177459332
Haiti,HTI,1994,2633.701416015625,0.0249923773249159
Haiti,HTI,1995,2841.236083984375,0.116211369888007
Haiti,HTI,1996,2905.3134765625,0.134393060652349
Haiti,HTI,1997,2930.60888671875,0.158142712217247
Haiti,HTI,1998,2941.81494140625,0.160250921136974
Haiti,HTI,1999,2969.101806640625,0.165883926929332
Haiti,HTI,2000,2943.72119140625,0.173680811531272
Haiti,HTI,2001,2884.217041015625,0.185856117163696
Haiti,HTI,2002,2866.166015625,0.209043763358278
Haiti,HTI,2003,2917.2900390625,0.203368312247395
Haiti,HTI,2004,2832.076171875,0.18458989949297
Haiti,HTI,2005,2872.03369140625,0.184877283104829
Haiti,HTI,2006,2876.07421875,0.184059902145435
Haiti,HTI,2007,2963.68994140625,0.215895461973782
Haiti,HTI,2008,2994.767578125,0.210437489324161
Haiti,HTI,2009,3122.14501953125,0.203101721459232
Haiti,HTI,2010,2900.90966796875,0.247253132139004
Haiti,HTI,2011,3003.223876953125,0.267318267904751
Haiti,HTI,2012,2973.968994140625,0.236076333064865
Haiti,HTI,2013,3057.91552734375,0.254791238043795
Haiti,HTI,2014,3066.850341796875,0.286282868228878
Haiti,HTI,2015,3102.344970703125,0.306669880285593
Haiti,HTI,2016,3116.488037109375,0.309963776220153
Haiti,HTI,2017,3153.29931640625,0.30321331673819
Haiti,HTI,2018,3165.304931640625,0.295778641945658
Haiti,HTI,2019,3073.3291015625,0.294768413969466
Honduras,HND,1990,3990.029052734375,0.494419916283609
Honduras,HND,1991,3749.173095703125,0.48052463090805
Honduras,HND,1992,3866.11572265625,0.520527765580225
Honduras,HND,1993,4002.960693359375,0.537592947966935
Honduras,HND,1994,3899.714111328125,0.585694387551994
Honduras,HND,1995,4024.9921875,0.677875848877476
Honduras,HND,1996,3984.56884765625,0.663850804468022
Honduras,HND,1997,4049.974609375,0.668243102871063
Honduras,HND,1998,4077.55029296875,0.752362587323494
Honduras,HND,1999,3935.731201171875,0.742519313318139
Honduras,HND,2000,4108.77490234375,0.758991924873489
Honduras,HND,2001,4109.76953125,0.859015935041807
Honduras,HND,2002,4154.92529296875,0.87888086179792
Honduras,HND,2003,4235.623046875,0.947043923991844
Honduras,HND,2004,4390.47314453125,1.03804046830723
Honduras,HND,2005,4546.24072265625,0.93444384102169
Honduras,HND,2006,4733.5478515625,1.04397325361303
Honduras,HND,2007,4914.32373046875,1.09367715800856
Honduras,HND,2008,5011.607421875,1.07631231507857
Honduras,HND,2009,4787.86376953125,0.990089254626455
Honduras,HND,2010,4866.97412109375,0.983472528977365
Honduras,HND,2011,4956.40283203125,1.03883306621018
Honduras,HND,2012,5065.45703125,1.06935877023717
Honduras,HND,2013,5113.458984375,1.06495133565119
Honduras,HND,2014,5177.4150390625,1.05632478236717
Honduras,HND,2015,5283.4169921875,1.08966365772928
Honduras,HND,2016,5395.61474609375,1.02148750873213
Honduras,HND,2017,5561.99462890625,0.982074930075613
Honduras,HND,2018,5680.36279296875,1.04823740091522
Honduras,HND,2019,5736.181640625,1.04862299152317
Hungary,HUN,1991,16432.10546875,6.22264638402067
Hungary,HUN,1992,15934.8310546875,5.5934123489622
Hungary,HUN,1993,15861.1064453125,5.63648277681836
Hungary,HUN,1994,16350.923828125,5.58619519488599
Hungary,HUN,1995,16617.59375,5.56009241971485
Hungary,HUN,1996,16659.880859375,5.66857248373086
Hungary,HUN,1997,17218.173828125,5.53812521585472
Hungary,HUN,1998,17931.357421875,5.58609155735557
Hungary,HUN,1999,18534.4609375,5.65663788042623
Hungary,HUN,2000,19415.0234375,5.35012781840238
Hungary,HUN,2001,20252.41015625,5.52437596539157
Hungary,HUN,2002,21273.125,5.47319066491404
Hungary,HUN,2003,22205.54296875,5.74457770952842
Hungary,HUN,2004,23367.607421875,5.57526313304677
Hungary,HUN,2005,24419.828125,5.54373330289289
Hungary,HUN,2006,25423.42578125,5.50669860053525
Hungary,HUN,2007,25533.3671875,5.35512893819486
Hungary,HUN,2008,25835.548828125,5.28083338562031
Hungary,HUN,2009,24168.984375,4.77318874275645
Hungary,HUN,2010,24486.041015625,4.7879890944366
Hungary,HUN,2011,25012.294921875,4.70430045341315
Hungary,HUN,2012,24825.580078125,4.37786446756437
Hungary,HUN,2013,25343.712890625,4.12005058904123
Hungary,HUN,2014,26485.412109375,4.11798842991385
Hungary,HUN,2015,27531.64453125,4.40718050056499
Hungary,HUN,2016,28218.279296875,4.50885431998682
Hungary,HUN,2017,29501.12109375,4.744601547115
Hungary,HUN,2018,31121.666015625,4.74652935890747
Hungary,HUN,2019,32553.6953125,4.74663102989868
Iceland,ISL,1995,33666.2109375,7.47753002228304
Iceland,ISL,1996,35014.23046875,8.4412976542861
Iceland,ISL,1997,36732.9375,7.92983387920097
Iceland,ISL,1998,39017.4375,7.84536958988787
Iceland,ISL,1999,40103.8671875,7.64291714284684
Iceland,ISL,2000,41530.515625,7.93015771412315
Iceland,ISL,2001,42626.921875,7.57979843350832
Iceland,ISL,2002,42484.515625,7.79068112650724
Iceland,ISL,2003,43095.35546875,7.70237744092308
Iceland,ISL,2004,46051.7421875,7.94319225005581
Iceland,ISL,2005,48104.65234375,7.71734941682797
Iceland,ISL,2006,49956.84765625,7.66997361168881
Iceland,ISL,2007,52827.01171875,7.63883130521597
Iceland,ISL,2008,52999.4375,6.86800225181372
Iceland,ISL,2009,48770.94921875,6.62482423836756
Iceland,ISL,2010,47457.62109375,6.16272756703372
Iceland,ISL,2011,48186.16796875,5.92450483582191
Iceland,ISL,2012,48440.25390625,5.7995236106247
Iceland,ISL,2013,50168.6875,6.26999904680499
Iceland,ISL,2014,50450.7421875,6.26172149180564
Iceland,ISL,2015,52142.93359375,6.22704515448072
Iceland,ISL,2016,54665.765625,4.85930376381885
Iceland,ISL,2017,55638.4921875,4.86313324718888
Iceland,ISL,2018,56818.1953125,4.81967347473986
Iceland,ISL,2019,56935.7734375,4.54844225751086
India,IND,1990,1813.1358642578125,0.645361648544554
India,IND,1991,1795.3023681640625,0.681306246656342
India,IND,1992,1856.1705322265625,0.688755269235149
India,IND,1993,1906.412109375,0.702336947126766
India,IND,1994,1994.2269287109373,0.725358157831311
India,IND,1995,2104.50537109375,0.765476409326506
India,IND,1996,2220.893310546875,0.787965577544535
India,IND,1997,2268.04296875,0.818533297113665
India,IND,1998,2364.40869140625,0.820287851108179
India,IND,1999,2527.50830078125,0.868284687641883
India,IND,2000,2578.591552734375,0.887641212003517
India,IND,2001,2656.6552734375,0.887013875926229
India,IND,2002,2711.511962890625,0.901339541648522
India,IND,2003,2876.743408203125,0.910255466269211
India,IND,2004,3054.9189453125,0.96109020095844
India,IND,2005,3245.2998046875,0.990292909581993
India,IND,2006,3453.105712890625,1.0426634532911
India,IND,2007,3661.95556640625,1.12975768280879
India,IND,2008,3720.092529296875,1.18632121001379
India,IND,2009,3956.359130859375,1.28508361160037
India,IND,2010,4234.9794921875,1.34489614702866
India,IND,2011,4399.88818359375,1.40506833301091
India,IND,2012,4583.17333984375,1.50850825170152
India,IND,2013,4818.5224609375,1.53994783935657
India,IND,2014,5116.62890625,1.65723127096964
India,IND,2015,5464.39404296875,1.64715191355484
India,IND,2016,5851.39501953125,1.6573963079756
India,IND,2017,6182.921875,1.7333608444622
India,IND,2018,6518.84521484375,1.8126964996263
India,IND,2019,6713.93212890625,1.79762011876852
Indonesia,IDN,1990,4532.54052734375,0.818737764892095
Indonesia,IDN,1991,4762.38818359375,0.879778596131985
Indonesia,IDN,1992,4986.78369140625,0.913551696495489
Indonesia,IDN,1993,5224.166015625,0.969813213210142
Indonesia,IDN,1994,5529.232421875,1.0271380516962
Indonesia,IDN,1995,5892.07177734375,1.135810515689
Indonesia,IDN,1996,6258.4365234375,1.18418480374441
Indonesia,IDN,1997,6458.07275390625,1.28760330679564
Indonesia,IDN,1998,5531.30322265625,1.27694988266279
Indonesia,IDN,1999,5497.81494140625,1.33969163728749
Indonesia,IDN,2000,5689.26025390625,1.32686364109103
Indonesia,IDN,2001,5816.42529296875,1.40868178803197
